ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-1286_hutenweiden-1,1284,Gothic,1286_hutenweiden,haldan,haldan,h a l d a n,,557564,,,^ haldan $,default
Gothic-1287_mehr-1,1285,Gothic,1287_mehr,haldis,haldis,h a l d ɪ s,,557564,,,^ haldis $,default
Gothic-1288_kaumjekaum-1,1286,Gothic,1288_kaumjekaum,halisaiw,halisaiw,h a l ɪ s ɛ w,,557564,,,^ halisaiw $,default
Gothic-1289_holle-1,1287,Gothic,1289_holle,halja,halja,h a l j a,,557564,,,^ halja $,default
Gothic-1290_leerumsonstdurftigarmselig-1,1288,Gothic,1290_leerumsonstdurftigarmselig,halks,halks,h a l k s,,557564,,,^ halks $,default
Gothic-1291_fels-1,1289,Gothic,1291_fels,hallus,hallus,h a lː u s,,557564,,,^ hallus $,default
Gothic-1292_hals-1,1290,Gothic,1292_hals,hals,hals,h a l s,,557564,,,^ hals $,default
Gothic-1293_halsnacken-1,1291,Gothic,1293_halsnacken,[halsagga],halsagga,h a l s a ŋ ɡ a,,557564,,,^ halsagga $,default
Gothic-1294_lahm-1,1292,Gothic,1294_lahm,halts,halts,h a l t s,,557564,,,^ halts $,default
Gothic-1295_verstummelt-1,1293,Gothic,1295_verstummelt,hamfs,hamfs,h a m ɸ s,,557564,,,^ hamfs $,default
Gothic-1296_diebekleidungablegenausziehn-1,1294,Gothic,1296_diebekleidungablegenausziehn,af-hamon,afhamon,a ɸ h a m o n,,557564,,,^ afhamon $,default
Gothic-1297_diebekleidunganlegenanziehn-1,1295,Gothic,1297_diebekleidunganlegenanziehn,ana-hamon,anahamon,a n a h a m o n,,557564,,,^ anahamon $,default
Gothic-1298_sicheinersacheentkleiden-1,1296,Gothic,1298_sicheinersacheentkleiden,and-hamon,andhamon,a n d h a m o n,,557564,,,^ andhamon $,default
Gothic-1299_sichbekleidenmit-1,1297,Gothic,1299_sichbekleidenmit,ga-hamon,gahamon,ɡ a h a m o n,,557564,,,^ gahamon $,default
Gothic-1300_uberziehnsichmitetwasuberkleiden-1,1298,Gothic,1300_uberziehnsichmitetwasuberkleiden,ufar-hamon,ufarhamon,u ɸ a r h a m o n,,557564,,,^ ufarhamon $,default
Gothic-1301_hahn-1,1299,Gothic,1301_hahn,hana,hana,h a n a,,557564,,,^ hana $,default
Gothic-2696_weisheit-1,1300,Gothic,2696_weisheit,handugei,handugei,h a n d u ɣ i,,557564,,,^ handugei $,default
Gothic-1303_weiseklug-1,1301,Gothic,1303_weiseklug,handugs,handugs,h a n d u ɣ s,,557564,,,^ handugs $,default
Gothic-1304_hand-1,1302,Gothic,1304_hand,handus,handus,h a n d u s,,557564,,,^ handus $,default
Gothic-1305_mitderhandgemacht-1,1303,Gothic,1305_mitderhandgemacht,handuwaurhts,handuwaurhts,h a n d u w ɔ r h t s,,557564,,,^ handuwaurhts $,default
Gothic-1306_scharmanipelkohorte-1,1304,Gothic,1306_scharmanipelkohorte,hansa,hansa,h a n s a,,557564,,,^ hansa $,default
Gothic-1307_verharten-1,1305,Gothic,1307_verharten,ga-hardjan,gahardjan,ɡ a h a r d j a n,,557564,,,^ gahardjan $,default
Gothic-1308_hartherzigkeit-1,1306,Gothic,1308_hartherzigkeit,harduhairtei,harduhairtei,h a r d u h ɛ r t i,,557564,,,^ harduhairtei $,default
Gothic-1309_hartstreng-1,1307,Gothic,1309_hartstreng,hardus,hardus,h a r d u s,,557564,,,^ hardus $,default
Gothic-1310_heer-1,1308,Gothic,1310_heer,harjis,harjis,h a r j ɪ s,,557564,,,^ harjis $,default
Gothic-1314_hassen-1,1309,Gothic,1314_hassen,hatan,hatan,h a t a n,,557564,,,^ hatan $,default
Gothic-1312_hazorn-1,1310,Gothic,1312_hazorn,hatis,hatis,h a t ɪ s,,557564,,,^ hatis $,default
Gothic-1313_zurnen-1,1311,Gothic,1313_zurnen,hatizon,hatizon,h a t ɪ z o n,,557564,,,^ hatizon $,default
Gothic-1314_hassen-2,1312,Gothic,1314_hassen,hatjan,hatjan,h a t j a n,,557564,,,^ hatjan $,default
Gothic-1315_haupt-1,1313,Gothic,1315_haupt,haubiþ,haubiþ,h ɔ β ɪ θ,,557564,,,^ haubiþ $,default
Gothic-1321_hohe-1,1314,Gothic,1321_hohe,hauhei,hauhei,h ɔ h i,,557564,,,^ hauhei $,default
Gothic-1317_preisehre-1,1315,Gothic,1317_preisehre,hauheins,hauheins,h ɔ h i n s,,557564,,,^ hauheins $,default
Gothic-1318_hochmut-1,1316,Gothic,1318_hochmut,hauhhairtei,hauhhairtei,h ɔ h h ɛ r t i,,557564,,,^ hauhhairtei $,default
Gothic-2085_hochmutig-1,1317,Gothic,2085_hochmutig,hauhhairts,hauhhairts,h ɔ h h ɛ r t s,,557564,,,^ hauhhairts $,default
Gothic-1320_hochstehohe-1,1318,Gothic,1320_hochstehohe,hauhisti*,hauhisti,h ɔ h ɪ s t ɪ,,557564,,,^ hauhisti $,default
Gothic-1321_hohe-2,1319,Gothic,1321_hohe,hauhiþa,hauhiþa,h ɔ h ɪ θ a,,557564,,,^ hauhiþa $,default
Gothic-1322_hochmachenpreisen-1,1320,Gothic,1322_hochmachenpreisen,hauhjan,hauhjan,h ɔ h j a n,,557564,,,^ hauhjan $,default
Gothic-1323_verblenden-2,1321,Gothic,1323_verblenden,ufar-hauhjan,ufarhauhjan,u ɸ a r h ɔ h j a n,,557564,,,^ ufarhauhjan $,default
Gothic-1324_erhohn-1,1322,Gothic,1324_erhohn,us-hauhjan,ushauhjan,u s h ɔ h j a n,,557564,,,^ ushauhjan $,default
Gothic-2083_verherrlichtwerden-1,1323,Gothic,2083_verherrlichtwerden,us-hauhnan,ushauhnan,u s h ɔ h n a n,,557564,,,^ ushauhnan $,default
Gothic-1326_hoch-1,1324,Gothic,1326_hoch,háuhs,hauhs,h ɔ h s,,557564,,,^ hauhs $,default
Gothic-1327_derhochste-1,1325,Gothic,1327_derhochste,hauhista,hauhista,h ɔ h ɪ s t a,,557564,,,^ hauhista $,default
Gothic-1328_hauhaba-1,1326,Gothic,1328_hauhaba,hauhaba,hauhaba,h ɔ h a β a,,557564,,,^ hauhaba $,default
Gothic-1329_hoher-1,1327,Gothic,1329_hoher,hauhis,hauhis,h ɔ h ɪ s,,557564,,,^ hauhis $,default
Gothic-1330_hochmutigverblendet-1,1328,Gothic,1330_hochmutigverblendet,hauhþuhts,hauhþuhts,h ɔ h θ u h t s,,557564,,,^ hauhþuhts $,default
Gothic-1331_erniedrigungdemut-1,1329,Gothic,1331_erniedrigungdemut,hauneins,hauneins,h ɔ n i n s,,557564,,,^ hauneins $,default
Gothic-1332_demut-1,1330,Gothic,1332_demut,hauniþa,hauniþa,h ɔ n ɪ θ a,,557564,,,^ hauniþa $,default
Gothic-1409_niedrigmachen-1,1331,Gothic,1409_niedrigmachen,haunjan,haunjan,h ɔ n j a n,,557564,,,^ haunjan $,default
Gothic-1411_erniedrigen-1,1332,Gothic,1411_erniedrigen,ga-haunjan,gahaunjan,ɡ a h ɔ n j a n,,557564,,,^ gahaunjan $,default
Gothic-1413_niedrigdemutig-1,1333,Gothic,1413_niedrigdemutig,hauns,hauns,h ɔ n s,,557564,,,^ hauns $,default
Gothic-1336_tur-1,1334,Gothic,1336_tur,haurds,haurds,h ɔ r d s,,557564,,,^ haurds $,default
Gothic-1337_kohle-1,1335,Gothic,1337_kohle,hauri,hauri,h ɔ r ɪ,,557564,,,^ hauri $,default
Gothic-1338_dashornformiggebogenejohannisbrot-1,1336,Gothic,1338_dashornformiggebogenejohannisbrot,haurn,haurn,h ɔ r n̥,,557564,,,^ haurn $,default
Gothic-1339_hornist-1,1337,Gothic,1339_hornist,haurnja,haurnja,h ɔ r n j a,,557564,,,^ haurnja $,default
Gothic-1340_dashornblasen-1,1338,Gothic,1340_dashornblasen,haurnjan,haurnjan,h ɔ r n j a n,,557564,,,^ haurnjan $,default
Gothic-1341_gehordiohr-1,1339,Gothic,1341_gehordiohr,hauseins,hauseins,h ɔ s i n s,,557564,,,^ hauseins $,default
Gothic-1346_horen-1,1340,Gothic,1346_horen,hausjan,hausjan,h ɔ s j a n,,557564,,,^ hausjan $,default
Gothic-1345_gehorchen-1,1341,Gothic,1345_gehorchen,and-hausjan,andhausjan,a n d h ɔ s j a n,,557564,,,^ andhausjan $,default
Gothic-1344_dasgehorbekommen-1,1342,Gothic,1344_dasgehorbekommen,ga-hausjan,gahausjan,ɡ a h ɔ s j a n,,557564,,,^ gahausjan $,default
Gothic-1345_gehorchen-2,1343,Gothic,1345_gehorchen,uf-hausjan,ufhausjan,u ɸ h ɔ s j a n,,557564,,,^ ufhausjan $,default
Gothic-1346_horen-2,1344,Gothic,1346_horen,hausjon,hausjon,h ɔ s j o n,,557564,,,^ hausjon $,default
Gothic-1347_heu-1,1345,Gothic,1347_heu,hawi,hawi,h a w ɪ,,557564,,,^ hawi $,default
Gothic-1348_lobloblied-1,1346,Gothic,1348_lobloblied,hazeins,hazeins,h a z i n s,,557564,,,^ hazeins $,default
Gothic-1349_lobenpreisenwegen-1,1347,Gothic,1349_lobenpreisenwegen,hazjan,hazjan,h a z j a n,,557564,,,^ hazjan $,default
Gothic-1350_fieber-2,1348,Gothic,1350_fieber,heito,heito,h i t o,,557564,,,^ heito $,default
Gothic-1351_hausherr-2,1349,Gothic,1351_hausherr,heiwafrauja,heiwafrauja,h i w a ɸ r ɔ j a,,557564,,,^ heiwafrauja $,default
Gothic-1352_helei-1,1350,Gothic,1352_helei,helei,helei,h e l i,,557564,,,^ helei $,default
Gothic-1353_helei-1,1351,Gothic,1353_helei,Helei*,Helei,h e l i,,557564,,,^ Helei $,default
Gothic-1354_helias-1,1352,Gothic,1354_helias,Helias,Helias,h e l ɪ a s,,557564,,,^ Helias $,default
Gothic-1355_her-1,1353,Gothic,1355_her,Her,Her,h e r,,557564,,,^ Her $,default
Gothic-1356_hierher-1,1354,Gothic,1356_hierher,her,her,h e r,,557564,,,^ her $,default
Gothic-1357_herodes-1,1355,Gothic,1357_herodes,Herodes,Herodes,h e r o ð e s,,557564,,,^ Herodes $,default
Gothic-1358_herodia-1,1356,Gothic,1358_herodia,Herodia,Herodia,h e r o ð ɪ a,,557564,,,^ Herodia $,default
Gothic-1359_herodianus-1,1357,Gothic,1359_herodianus,Herodianus*,Herodianus,h e r o ð ɪ a n u s,,557564,,,^ Herodianus $,default
Gothic-1360_kammer-1,1358,Gothic,1360_kammer,heþjo,heþjo,h e θ j o,,557564,,,^ heþjo $,default
Gothic-1361_dieser-1,1359,Gothic,1361_dieser,hi-,hi,h ɪ,,557564,,,^ hi $,default
Gothic-1362_hierher-1,1360,Gothic,1362_hierher,hidre,hidre,h ɪ ð r e,,557564,,,^ hidre $,default
Gothic-1363_helm-1,1361,Gothic,1363_helm,hilms,hilms,h ɪ l m̥ s,,557564,,,^ hilms $,default
Gothic-1364_einemhelfen-1,1362,Gothic,1364_einemhelfen,hilpan,hilpan,h ɪ l p a n,,557564,,,^ hilpan $,default
Gothic-2219_helfen-1,1363,Gothic,2219_helfen,ga-hilpan,gahilpan,ɡ a h ɪ l p a n,,557564,,,^ gahilpan $,default
Gothic-1366_vonhimmlischerabkunft-1,1364,Gothic,1366_vonhimmlischerabkunft,himinakunds,himinakunds,h ɪ m ɪ n a k u n d s,,557564,,,^ himinakunds $,default
Gothic-1367_himmel-1,1365,Gothic,1367_himmel,himins,himins,h ɪ m ɪ n s,,557564,,,^ himins $,default
Gothic-1378_dieser-1,1366,Gothic,1378_dieser,"himma, hina",himma,h ɪ mː a,,557564,,,^ himma $,default
Gothic-1369_hinterjenseits-1,1367,Gothic,1369_hinterjenseits,hindana,hindana,h ɪ n d a n a,,557564,,,^ hindana $,default
Gothic-1370_hinterjenseits-1,1368,Gothic,1370_hinterjenseits,hindar,hindar,h ɪ n d a r,,557564,,,^ hindar $,default
Gothic-1371_hinterlistig-1,1369,Gothic,1371_hinterlistig,hindarweis,hindarweis,h ɪ n d a r w i s,,557564,,,^ hindarweis $,default
Gothic-1372_hinterlist-1,1370,Gothic,1372_hinterlist,hindarweisei,hindarweisei,h ɪ n d a r w i s i,,557564,,,^ hindarweisei $,default
Gothic-1373_derhinterste-1,1371,Gothic,1373_derhinterste,hindumists,hindumists,h ɪ n d u m ɪ s t s,,557564,,,^ hindumists $,default
Gothic-1374_gefangennehmen-1,1372,Gothic,1374_gefangennehmen,fra-hinþan,frahinþan,ɸ r a h ɪ n θ a n,,557564,,,^ frahinþan $,default
Gothic-1375_mitgefangennehmen-1,1373,Gothic,1375_mitgefangennehmen,miþ-frahinþan,miþfrahinþan,m ɪ θ ɸ r a h ɪ n θ a n,,557564,,,^ miþfrahinþan $,default
Gothic-1376_erbeuten-1,1374,Gothic,1376_erbeuten,us-hinþan,ushinþan,u s h ɪ n θ a n,,557564,,,^ ushinþan $,default
Gothic-1377_kommherhierher-1,1375,Gothic,1377_kommherhierher,hiri,hiri,h ɪ r ɪ,,557564,,,^ hiri $,default
Gothic-1378_dieser-2,1376,Gothic,1378_dieser,hita,hita,h ɪ t a,,557564,,,^ hita $,default
Gothic-1379_wehklagenklageliedersingen-1,1377,Gothic,1379_wehklagenklageliedersingen,hiufan,hiufan,h ɪ u ɸ a n,,557564,,,^ hiufan $,default
Gothic-1380_haufemenge-1,1378,Gothic,1380_haufemenge,hiuhma,hiuhma,h ɪ u h m a,,557564,,,^ hiuhma $,default
Gothic-1381_gestaltaussehn-1,1379,Gothic,1381_gestaltaussehn,hiwi,hiwi,h ɪ w ɪ,,557564,,,^ hiwi $,default
Gothic-1382_lachen-1,1380,Gothic,1382_lachen,hlahjan,hlahjan,h l a h j a n,,557564,,,^ hlahjan $,default
Gothic-1383_verlachen-1,1381,Gothic,1383_verlachen,bi-hlahjan,bihlahjan,b ɪ h l a h j a n,,557564,,,^ bihlahjan $,default
Gothic-1384_brotbrotbissen-1,1382,Gothic,1384_brotbrotbissen,hlaifs,hlaifs,h l ɛ ɸ s,,557564,,,^ hlaifs $,default
Gothic-1385_hugel-1,1383,Gothic,1385_hugel,hlaine,hlaine,h l ɛ n e,,557564,,,^ hlaine $,default
Gothic-1386_grab-1,1384,Gothic,1386_grab,hlaiw,hlaiw,h l ɛ w,,557564,,,^ hlaiw $,default
Gothic-1387_graber-1,1385,Gothic,1387_graber,hlaiwasnos,hlaiwasnos,h l ɛ w a s n o s,,557564,,,^ hlaiwasnos $,default
Gothic-3623_schlinge-1,1386,Gothic,3623_schlinge,hlamma,hlamma,h l a mː a,,557564,,,^ hlamma $,default
Gothic-1389_heiter-1,1387,Gothic,1389_heiter,hlas*,hlas,h l a s,,557564,,,^ hlas $,default
Gothic-1390_sorgenfreier-1,1388,Gothic,1390_sorgenfreier,hlasoza,hlasoza,h l a s o z a,,557564,,,^ hlasoza $,default
Gothic-1391_heiterkeit-1,1389,Gothic,1391_heiterkeit,hlasei,hlasei,h l a s i,,557564,,,^ hlasei $,default
Gothic-1392_beladen-1,1390,Gothic,1392_beladen,af-hlaþan,afhlaþan,a ɸ h l a θ a n,,557564,,,^ afhlaþan $,default
Gothic-1393_aufspringensichaufmachen-1,1391,Gothic,1393_aufspringensichaufmachen,us-hlaupan,ushlaupan,u s h l ɔ p a n,,557564,,,^ ushlaupan $,default
Gothic-1394_losanteilerbschaft-1,1392,Gothic,1394_losanteilerbschaft,hlauts,hlauts,h l ɔ t s,,557564,,,^ hlauts $,default
Gothic-1395_sichannehmen-1,1393,Gothic,1395_sichannehmen,hleibjan,hleibjan,h l i β j a n,,557564,,,^ hleibjan $,default
Gothic-1396_link-1,1394,Gothic,1396_link,hleiduma,hleiduma,h l i ð u m a,,557564,,,^ hleiduma $,default
Gothic-1397_zelthutte-1,1395,Gothic,1397_zelthutte,hleiþra,hleiþra,h l i θ r a,,557564,,,^ hleiþra $,default
Gothic-1398_einzeltubermiraufschlage-1,1396,Gothic,1398_einzeltubermiraufschlage,ufar-hleiþrjan,ufarhleiþrjan,u ɸ a r h l i θ r j a n,,557564,,,^ ufarhleiþrjan $,default
Gothic-1399_daszeltaufschlagenlaubhuttenfest-1,1397,Gothic,1399_daszeltaufschlagenlaubhuttenfest,hleþrastakeins,hleþrastakeins,h l e θ r a s t a k i n s,,557564,,,^ hleþrastakeins $,default
Gothic-2777_stehlen-1,1398,Gothic,2777_stehlen,hlifan,hlifan,h l ɪ ɸ a n,,557564,,,^ hlifan $,default
Gothic-3075_dieb-1,1399,Gothic,3075_dieb,hliftus,hliftus,h l ɪ ɸ t u s,,557564,,,^ hliftus $,default
Gothic-1402_huttenzelte-1,1400,Gothic,1402_huttenzelte,hlijans,hlijans,h l ɪ j a n s,,557564,,,^ hlijans $,default
Gothic-1403_gehor-1,1401,Gothic,1403_gehor,hliuma,hliuma,h l ɪ u m a,,557564,,,^ hliuma $,default
Gothic-1404_auflachenmachen-1,1402,Gothic,1404_auflachenmachen,uf-hlohjan,ufhlohjan,u ɸ h l o h j a n,,557564,,,^ ufhlohjan $,default
Gothic-1406_lauterkeit-1,1403,Gothic,1406_lauterkeit,hlutrei,hlutrei,h l u t r i,,557564,,,^ hlutrei $,default
Gothic-1406_lauterkeit-2,1404,Gothic,1406_lauterkeit,hlutriþa,hlutriþa,h l u t r ɪ θ a,,557564,,,^ hlutriþa $,default
Gothic-1407_lauterrein-1,1405,Gothic,1407_lauterrein,hlūtrs*,hlutrs,h l u t r̥ s,,557564,,,^ hlutrs $,default
Gothic-1408_erniedrigungdemut-1,1406,Gothic,1408_erniedrigungdemut,hnaiweins,hnaiweins,h n ɛ w i n s,,557564,,,^ hnaiweins $,default
Gothic-1409_niedrigmachen-2,1407,Gothic,1409_niedrigmachen,hnaiwjan,hnaiwjan,h n ɛ w j a n,,557564,,,^ hnaiwjan $,default
Gothic-1410_niederlegen-1,1408,Gothic,1410_niederlegen,ana-hnaiwjan,anahnaiwjan,a n a h n ɛ w j a n,,557564,,,^ anahnaiwjan $,default
Gothic-1411_erniedrigen-2,1409,Gothic,1411_erniedrigen,ga-hnaiwjan,gahnaiwjan,ɡ a h n ɛ w j a n,,557564,,,^ gahnaiwjan $,default
Gothic-1412_einenunterwerfenunter-1,1410,Gothic,1412_einenunterwerfenunter,uf-hnaiwjan,ufhnaiwjan,u ɸ h n ɛ w j a n,,557564,,,^ ufhnaiwjan $,default
Gothic-1413_niedrigdemutig-2,1411,Gothic,1413_niedrigdemutig,hnaiws,hnaiws,h n ɛ w s,,557564,,,^ hnaiws $,default
Gothic-1414_weichweichlich-1,1412,Gothic,1414_weichweichlich,hnasqjaim*,hnasqjaim,h n a s kʷ j ɛ m,,557564,,,^ hnasqjaim $,default
Gothic-1415_sichneigen-1,1413,Gothic,1415_sichneigen,hneiwan,hneiwan,h n i w a n,,557564,,,^ hneiwan $,default
Gothic-1416_sichniederbeugen-1,1414,Gothic,1416_sichniederbeugen,ana-hneiwan,anahneiwan,a n a h n i w a n,,557564,,,^ anahneiwan $,default
Gothic-1417_sichbetruben-1,1415,Gothic,1417_sichbetruben,[ga-hnipnan],gahnipnan,ɡ a h n ɪ p n a n,,557564,,,^ gahnipnan $,default
Gothic-2921_zerreien-1,1416,Gothic,2921_zerreien,dis-hniupan,dishniupan,d ɪ s h n ɪ u p a n,,557564,,,^ dishniupan $,default
Gothic-2921_zerreien-2,1417,Gothic,2921_zerreien,dis-hnupnan,dishnupnan,d ɪ s h n u p n a n,,557564,,,^ dishnupnan $,default
Gothic-1420_spitzerpfahl-1,1418,Gothic,1420_spitzerpfahl,hnuþo,hnuþo,h n u θ o,,557564,,,^ hnuþo $,default
Gothic-1421_pflug-1,1419,Gothic,1421_pflug,hoha,hoha,h o h a,,557564,,,^ hoha $,default
Gothic-1422_durchbetrugschadigenschikanieren-1,1420,Gothic,1422_durchbetrugschadigenschikanieren,holon,holon,h o l o n,,557564,,,^ holon $,default
Gothic-1423_ubervorteilen-3,1421,Gothic,1423_ubervorteilen,af-holon,afholon,a ɸ h o l o n,,557564,,,^ afholon $,default
Gothic-1424_ehebruchhurerei-1,1422,Gothic,1424_ehebruchhurerei,horinassus,horinassus,h o r ɪ n a sː u s,,557564,,,^ horinassus $,default
Gothic-1425_hurenehebruchtreiben-1,1423,Gothic,1425_hurenehebruchtreiben,horinon,horinon,h o r ɪ n o n,,557564,,,^ horinon $,default
Gothic-1426_ehebruchbegehn-1,1424,Gothic,1426_ehebruchbegehn,ga-horinon,gahorinon,ɡ a h o r ɪ n o n,,557564,,,^ gahorinon $,default
Gothic-1427_hurerehebrecher-1,1425,Gothic,1427_hurerehebrecher,hors,hors,h o r s,,557564,,,^ hors $,default
Gothic-1428_reinheitwohlauchreinigung-1,1426,Gothic,1428_reinheitwohlauchreinigung,hrainei,hrainei,h r ɛ n i,,557564,,,^ hrainei $,default
Gothic-2856_reinigung-2,1427,Gothic,2856_reinigung,hraineins,hraineins,h r ɛ n i n s,,557564,,,^ hraineins $,default
Gothic-1430_reinenherzens-1,1428,Gothic,1430_reinenherzens,hrainjahairts,hrainjahairts,h r ɛ n j a h ɛ r t s,,557564,,,^ hrainjahairts $,default
Gothic-1433_reinigen-1,1429,Gothic,1433_reinigen,hrainjan,hrainjan,h r ɛ n j a n,,557564,,,^ hrainjan $,default
Gothic-1432_etwasverunreinigendestilgen-1,1430,Gothic,1432_etwasverunreinigendestilgen,af-hrainjan,afhrainjan,a ɸ h r ɛ n j a n,,557564,,,^ afhrainjan $,default
Gothic-1433_reinigen-2,1431,Gothic,1433_reinigen,ga-hrainjan,gahrainjan,ɡ a h r ɛ n j a n,,557564,,,^ gahrainjan $,default
Gothic-1434_ausfegen-2,1432,Gothic,1434_ausfegen,us-hrainjan,ushrainjan,u s h r ɛ n j a n,,557564,,,^ ushrainjan $,default
Gothic-1435_reinehrbar-1,1433,Gothic,1435_reinehrbar,hrains,hrains,h r ɛ n s,,557564,,,^ hrains $,default
Gothic-1436_turteltaube-1,1434,Gothic,1436_turteltaube,hraiwadūbo,hraiwadubo,h r ɛ w a ð u β o,,557564,,,^ hraiwadubo $,default
Gothic-1438_kreuzigen-1,1435,Gothic,1438_kreuzigen,hramjan,hramjan,h r a m j a n,,557564,,,^ hramjan $,default
Gothic-1438_kreuzigen-2,1436,Gothic,1438_kreuzigen,us-hramjan,ushramjan,u s h r a m j a n,,557564,,,^ ushramjan $,default
Gothic-1440_abschutteln-1,1437,Gothic,1440_abschutteln,af-hrisjan,afhrisjan,a ɸ h r ɪ s j a n,,557564,,,^ afhrisjan $,default
Gothic-1440_abschutteln-2,1438,Gothic,1440_abschutteln,us-hrisjan,ushrisjan,u s h r ɪ s j a n,,557564,,,^ ushrisjan $,default
Gothic-3600_rufen-1,1439,Gothic,3600_rufen,hropjan,hropjan,h r o p j a n,,557564,,,^ hropjan $,default
Gothic-3602_aufschreienausrufen-1,1440,Gothic,3602_aufschreienausrufen,uf-hropjan,ufhropjan,u ɸ h r o p j a n,,557564,,,^ ufhropjan $,default
Gothic-1443_rufgeschrei-1,1441,Gothic,1443_rufgeschrei,hrops,hrops,h r o p s,,557564,,,^ hrops $,default
Gothic-1444_dachhaus-1,1442,Gothic,1444_dachhaus,hrot,hrot,h r o t,,557564,,,^ hrot $,default
Gothic-1445_siegreich-1,1443,Gothic,1445_siegreich,hroþeigs,hroþeigs,h r o θ i ɣ s,,557564,,,^ hroþeigs $,default
Gothic-1446_stab-1,1444,Gothic,1446_stab,hrugga,hrugga,h r u ŋ ɡ a,,557564,,,^ hrugga $,default
Gothic-1447_krahen-1,1445,Gothic,1447_krahen,hrūkjan,hrukjan,h r u k j a n,,557564,,,^ hrukjan $,default
Gothic-1448_daskrahen-1,1446,Gothic,1448_daskrahen,hruk,hruk,h r u k,,557564,,,^ hruk $,default
Gothic-1449_nachforschen-1,1447,Gothic,1449_nachforschen,and-hruskan,andhruskan,a n d h r u s k a n,,557564,,,^ andhruskan $,default
Gothic-1450_hungern-2,1448,Gothic,1450_hungern,huggrjan,huggrjan,h u ŋ ɡ r j a n,,557564,,,^ huggrjan $,default
Gothic-1451_denkenmeinen-1,1449,Gothic,1451_denkenmeinen,hugjan,hugjan,h u ɣ j a n,,557564,,,^ hugjan $,default
Gothic-1452_bezaubern-1,1450,Gothic,1452_bezaubern,af-hugjan,afhugjan,a ɸ h u ɣ j a n,,557564,,,^ afhugjan $,default
Gothic-1453_andhugjan-1,1451,Gothic,1453_andhugjan,†and-hugjan,andhugjan,a n d h u ɣ j a n,,557564,,,^ andhugjan $,default
Gothic-1454_sichvornehmen-1,1452,Gothic,1454_sichvornehmen,faura-gahugjan,fauragahugjan,ɸ ɔ r a ɣ a h u ɣ j a n,,557564,,,^ fauragahugjan $,default
Gothic-1455_sichuberheben-3,1453,Gothic,1455_sichuberheben,ufar-hugjan,ufarhugjan,u ɸ a r h u ɣ j a n,,557564,,,^ ufarhugjan $,default
Gothic-1456_verstand-1,1454,Gothic,1456_verstand,hugs*,hugs,h u ɣ s,,557564,,,^ hugs $,default
Gothic-1457_landgutfeld-1,1455,Gothic,1457_landgutfeld,hugs*,hugs,h u ɣ s,,557564,,,^ hugs $,default
Gothic-1458_haufensammeln-1,1456,Gothic,1458_haufensammeln,huhjan,huhjan,h u h j a n,,557564,,,^ huhjan $,default
Gothic-1459_hungerhungersnot-1,1457,Gothic,1459_hungerhungersnot,huhrus,huhrus,h u h r u s,,557564,,,^ huhrus $,default
Gothic-1460_hulle-1,1458,Gothic,1460_hulle,hulistr,hulistr,h u l ɪ s t r̥,,557564,,,^ hulistr $,default
Gothic-1461_hullenverhullen-1,1459,Gothic,1461_hullenverhullen,huljan,huljan,h u l j a n,,557564,,,^ huljan $,default
Gothic-1462_enthullen-1,1460,Gothic,1462_enthullen,and-huljan,andhuljan,a n d h u l j a n,,557564,,,^ andhuljan $,default
Gothic-1464_verhullen-1,1461,Gothic,1464_verhullen,dis-huljan,dishuljan,d ɪ s h u l j a n,,557564,,,^ dishuljan $,default
Gothic-1464_verhullen-2,1462,Gothic,1464_verhullen,ga-huljan,gahuljan,ɡ a h u l j a n,,557564,,,^ gahuljan $,default
Gothic-1465_aushohlen-1,1463,Gothic,1465_aushohlen,us-hulon,ushulon,u s h u l o n,,557564,,,^ ushulon $,default
Gothic-1466_hold-1,1464,Gothic,1466_hold,hulþs,hulþs,h u l θ s,,557564,,,^ hulþs $,default
Gothic-1467_hohle-1,1465,Gothic,1467_hohle,hulundi,hulundi,h u l u n d ɪ,,557564,,,^ hulundi $,default
Gothic-1468_hun-1,1466,Gothic,1468_hun,-hun,hun,h u n,,557564,,,^ hun $,default
Gothic-1469_hunderte-1,1467,Gothic,1469_hunderte,hunda,hunda,h u n d a,,557564,,,^ hunda $,default
Gothic-1470_centurio-1,1468,Gothic,1470_centurio,hundafaþs,hundafaþs,h u n d a ɸ a θ s,,557564,,,^ hundafaþs $,default
Gothic-1471_hund-1,1469,Gothic,1471_hund,hunds,hunds,h u n d s,,557564,,,^ hunds $,default
Gothic-1472_opfer-1,1470,Gothic,1472_opfer,hunsl,hunsl,h u n s l̥,,557564,,,^ hunsl $,default
Gothic-1473_opferstattealtar-1,1471,Gothic,1473_opferstattealtar,hunslastaþs,hunslastaþs,h u n s l a s t a θ s,,557564,,,^ hunslastaþs $,default
Gothic-2463_opfern-1,1472,Gothic,2463_opfern,hunsljan,hunsljan,h u n s l j a n,,557564,,,^ hunsljan $,default
Gothic-1475_fangbeute-1,1473,Gothic,1475_fangbeute,hunþs*,hunþs,h u n θ s,,557564,,,^ hunþs $,default
Gothic-1476_hufte-1,1474,Gothic,1476_hufte,hups,hups,h u p s,,557564,,,^ hups $,default
