ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-1340-1,,goth1244,1340,hauseins,hauseins,,,,,,,
goth1244-1341-1,,goth1244,1341,hausjan,hausjan,,,,,,,
goth1244-1342-1,,goth1244,1342,and-hausjan,and-hausjan,,,,,,,
goth1244-1343-1,,goth1244,1343,ga-hausjan,ga-hausjan,,,,,,,
goth1244-1344-1,,goth1244,1344,uf-hausjan,uf-hausjan,,,,,,,
goth1244-1345-1,,goth1244,1345,hausjon,hausjon,,,,,,,
goth1244-1346-1,,goth1244,1346,hawi,hawi,,,,,,,
goth1244-1347-1,,goth1244,1347,hazeins,hazeins,,,,,,,
goth1244-1348-1,,goth1244,1348,hazjan,hazjan,,,,,,,
goth1244-1349-1,,goth1244,1349,heito,heito,,,,,,,
goth1244-1350-1,,goth1244,1350,heiwafrauja,heiwafrauja,,,,,,,
goth1244-1351-1,,goth1244,1351,helei,helei,,,,,,,
goth1244-1352-1,,goth1244,1352,Helei*,Helei*,,,,,,,
goth1244-1353-1,,goth1244,1353,Helias,Helias,,,,,,,
goth1244-1354-1,,goth1244,1354,Her,Her,,,,,,,
goth1244-1355-1,,goth1244,1355,her,her,,,,,,,
goth1244-1356-1,,goth1244,1356,Herodes,Herodes,,,,,,,
goth1244-1357-1,,goth1244,1357,Herodia,Herodia,,,,,,,
goth1244-1358-1,,goth1244,1358,Herodianus*,Herodianus*,,,,,,,
goth1244-1359-1,,goth1244,1359,heþjo,heþjo,,,,,,,
goth1244-1360-1,,goth1244,1360,hi-,hi-,,,,,,,
goth1244-1361-1,,goth1244,1361,hidre,hidre,,,,,,,
goth1244-1362-1,,goth1244,1362,hilms,hilms,,,,,,,
goth1244-1363-1,,goth1244,1363,hilpan,hilpan,,,,,,,
goth1244-1364-1,,goth1244,1364,ga-hilpan,ga-hilpan,,,,,,,
goth1244-1365-1,,goth1244,1365,himinakunds,himinakunds,,,,,,,
goth1244-1366-1,,goth1244,1366,himins,himins,,,,,,,
goth1244-1367-1,,goth1244,1367,"himma, hina",himma,,,,,,,
goth1244-1368-1,,goth1244,1368,hindana,hindana,,,,,,,
goth1244-1369-1,,goth1244,1369,hindar,hindar,,,,,,,
goth1244-1370-1,,goth1244,1370,hindarweis,hindarweis,,,,,,,
goth1244-1371-1,,goth1244,1371,hindarweisei,hindarweisei,,,,,,,
goth1244-1372-1,,goth1244,1372,hindumists,hindumists,,,,,,,
goth1244-1373-1,,goth1244,1373,fra-hinþan,fra-hinþan,,,,,,,
goth1244-1374-1,,goth1244,1374,miþ-frahinþan,miþ-frahinþan,,,,,,,
goth1244-1375-1,,goth1244,1375,us-hinþan,us-hinþan,,,,,,,
goth1244-1376-1,,goth1244,1376,hiri,hiri,,,,,,,
goth1244-1377-1,,goth1244,1377,hita,hita,,,,,,,
goth1244-1378-1,,goth1244,1378,hiufan,hiufan,,,,,,,
goth1244-1379-1,,goth1244,1379,hiuhma,hiuhma,,,,,,,
goth1244-1380-1,,goth1244,1380,hiwi,hiwi,,,,,,,
goth1244-1381-1,,goth1244,1381,hlahjan,hlahjan,,,,,,,
goth1244-1382-1,,goth1244,1382,bi-hlahjan,bi-hlahjan,,,,,,,
goth1244-1383-1,,goth1244,1383,hlaifs,hlaifs,,,,,,,
goth1244-1384-1,,goth1244,1384,hlaine,hlaine,,,,,,,
goth1244-1385-1,,goth1244,1385,hlaiw,hlaiw,,,,,,,
goth1244-1386-1,,goth1244,1386,hlaiwasnos,hlaiwasnos,,,,,,,
goth1244-1387-1,,goth1244,1387,hlamma,hlamma,,,,,,,
goth1244-1388-1,,goth1244,1388,hlas*,hlas*,,,,,,,
goth1244-1389-1,,goth1244,1389,hlasoza,hlasoza,,,,,,,
goth1244-1390-1,,goth1244,1390,hlasei,hlasei,,,,,,,
goth1244-1391-1,,goth1244,1391,af-hlaþan,af-hlaþan,,,,,,,
goth1244-1392-1,,goth1244,1392,us-hlaupan,us-hlaupan,,,,,,,
goth1244-1393-1,,goth1244,1393,hlauts,hlauts,,,,,,,
goth1244-1394-1,,goth1244,1394,hleibjan,hleibjan,,,,,,,
goth1244-1395-1,,goth1244,1395,hleiduma,hleiduma,,,,,,,
goth1244-1396-1,,goth1244,1396,hleiþra,hleiþra,,,,,,,
goth1244-1397-1,,goth1244,1397,ufar-hleiþrjan,ufar-hleiþrjan,,,,,,,
goth1244-1398-1,,goth1244,1398,hleþrastakeins,hleþrastakeins,,,,,,,
goth1244-1399-1,,goth1244,1399,hlifan,hlifan,,,,,,,
goth1244-1400-1,,goth1244,1400,hliftus,hliftus,,,,,,,
goth1244-1401-1,,goth1244,1401,hlijans,hlijans,,,,,,,
goth1244-1402-1,,goth1244,1402,hliuma,hliuma,,,,,,,
goth1244-1403-1,,goth1244,1403,uf-hlohjan,uf-hlohjan,,,,,,,
goth1244-1404-1,,goth1244,1404,hlutrei,hlutrei,,,,,,,
goth1244-1405-1,,goth1244,1405,hlutriþa,hlutriþa,,,,,,,
goth1244-1406-1,,goth1244,1406,hlūtrs*,hlūtrs*,,,,,,,
goth1244-1407-1,,goth1244,1407,hnaiweins,hnaiweins,,,,,,,
goth1244-1408-1,,goth1244,1408,hnaiwjan,hnaiwjan,,,,,,,
goth1244-1409-1,,goth1244,1409,ana-hnaiwjan,ana-hnaiwjan,,,,,,,
goth1244-1410-1,,goth1244,1410,ga-hnaiwjan,ga-hnaiwjan,,,,,,,
goth1244-1411-1,,goth1244,1411,uf-hnaiwjan,uf-hnaiwjan,,,,,,,
goth1244-1412-1,,goth1244,1412,hnaiws,hnaiws,,,,,,,
goth1244-1413-1,,goth1244,1413,hnasqjaim*,hnasqjaim*,,,,,,,
goth1244-1414-1,,goth1244,1414,hneiwan,hneiwan,,,,,,,
goth1244-1415-1,,goth1244,1415,ana-hneiwan,ana-hneiwan,,,,,,,
goth1244-1416-1,,goth1244,1416,[ga-hnipnan],[ga-hnipnan],,,,,,,
goth1244-1417-1,,goth1244,1417,dis-hniupan,dis-hniupan,,,,,,,
goth1244-1418-1,,goth1244,1418,dis-hnupnan,dis-hnupnan,,,,,,,
goth1244-1419-1,,goth1244,1419,hnuþo,hnuþo,,,,,,,
goth1244-1420-1,,goth1244,1420,hoha,hoha,,,,,,,
goth1244-1421-1,,goth1244,1421,holon,holon,,,,,,,
goth1244-1422-1,,goth1244,1422,af-holon,af-holon,,,,,,,
goth1244-1423-1,,goth1244,1423,horinassus,horinassus,,,,,,,
goth1244-1424-1,,goth1244,1424,horinon,horinon,,,,,,,
goth1244-1425-1,,goth1244,1425,ga-horinon,ga-horinon,,,,,,,
goth1244-1426-1,,goth1244,1426,hors,hors,,,,,,,
goth1244-1427-1,,goth1244,1427,hrainei,hrainei,,,,,,,
goth1244-1428-1,,goth1244,1428,hraineins,hraineins,,,,,,,
goth1244-1429-1,,goth1244,1429,hrainjahairts,hrainjahairts,,,,,,,
goth1244-1430-1,,goth1244,1430,hrainjan,hrainjan,,,,,,,
goth1244-1431-1,,goth1244,1431,af-hrainjan,af-hrainjan,,,,,,,
goth1244-1432-1,,goth1244,1432,ga-hrainjan,ga-hrainjan,,,,,,,
goth1244-1433-1,,goth1244,1433,us-hrainjan,us-hrainjan,,,,,,,
goth1244-1434-1,,goth1244,1434,hrains,hrains,,,,,,,
goth1244-1435-1,,goth1244,1435,hraiwadūbo,hraiwadūbo,,,,,,,
goth1244-1436-1,,goth1244,1436,hramjan,hramjan,,,,,,,
goth1244-1437-1,,goth1244,1437,us-hramjan,us-hramjan,,,,,,,
goth1244-1438-1,,goth1244,1438,af-hrisjan,af-hrisjan,,,,,,,
goth1244-1439-1,,goth1244,1439,us-hrisjan,us-hrisjan,,,,,,,
goth1244-1440-1,,goth1244,1440,hropjan,hropjan,,,,,,,
goth1244-1441-1,,goth1244,1441,uf-hropjan,uf-hropjan,,,,,,,
goth1244-1442-1,,goth1244,1442,hrops,hrops,,,,,,,
goth1244-1443-1,,goth1244,1443,hrot,hrot,,,,,,,
goth1244-1444-1,,goth1244,1444,hroþeigs,hroþeigs,,,,,,,
goth1244-1445-1,,goth1244,1445,hrugga,hrugga,,,,,,,
goth1244-1446-1,,goth1244,1446,hrūkjan,hrūkjan,,,,,,,
goth1244-1447-1,,goth1244,1447,hruk,hruk,,,,,,,
goth1244-1448-1,,goth1244,1448,and-hruskan,and-hruskan,,,,,,,
goth1244-1449-1,,goth1244,1449,huggrjan,huggrjan,,,,,,,
goth1244-1450-1,,goth1244,1450,hugjan,hugjan,,,,,,,
goth1244-1451-1,,goth1244,1451,af-hugjan,af-hugjan,,,,,,,
goth1244-1452-1,,goth1244,1452,†and-hugjan,†and-hugjan,,,,,,,
goth1244-1453-1,,goth1244,1453,faura-gahugjan,faura-gahugjan,,,,,,,
goth1244-1454-1,,goth1244,1454,ufar-hugjan,ufar-hugjan,,,,,,,
goth1244-1455-1,,goth1244,1455,hugs*,hugs*,,,,,,,
goth1244-1456-1,,goth1244,1456,hugs*,hugs*,,,,,,,
goth1244-1457-1,,goth1244,1457,huhjan,huhjan,,,,,,,
goth1244-1458-1,,goth1244,1458,huhrus,huhrus,,,,,,,
goth1244-1459-1,,goth1244,1459,hulistr,hulistr,,,,,,,
goth1244-1460-1,,goth1244,1460,huljan,huljan,,,,,,,
goth1244-1461-1,,goth1244,1461,and-huljan,and-huljan,,,,,,,
goth1244-1462-1,,goth1244,1462,dis-huljan,dis-huljan,,,,,,,
goth1244-1463-1,,goth1244,1463,ga-huljan,ga-huljan,,,,,,,
goth1244-1464-1,,goth1244,1464,us-hulon,us-hulon,,,,,,,
goth1244-1465-1,,goth1244,1465,hulþs,hulþs,,,,,,,
goth1244-1466-1,,goth1244,1466,hulundi,hulundi,,,,,,,
goth1244-1467-1,,goth1244,1467,-hun,-hun,,,,,,,
goth1244-1468-1,,goth1244,1468,hunda,hunda,,,,,,,
goth1244-1469-1,,goth1244,1469,hundafaþs,hundafaþs,,,,,,,
goth1244-1470-1,,goth1244,1470,hunds,hunds,,,,,,,
goth1244-1471-1,,goth1244,1471,hunsl,hunsl,,,,,,,
goth1244-1472-1,,goth1244,1472,hunslastaþs,hunslastaþs,,,,,,,
goth1244-1473-1,,goth1244,1473,hunsljan,hunsljan,,,,,,,
goth1244-1474-1,,goth1244,1474,hunþs*,hunþs*,,,,,,,
goth1244-1475-1,,goth1244,1475,hups,hups,,,,,,,
goth1244-1476-1,,goth1244,1476,huzd,huzd,,,,,,,
goth1244-1477-1,,goth1244,1477,huzdjan,huzdjan,,,,,,,
goth1244-1478-1,,goth1244,1478,Hwmainaius,Hwmainaius,,,,,,,
goth1244-1479-1,,goth1244,1479,hwssopon,hwssopon,,,,,,,
goth1244-1480-1,,goth1244,1480,ƕad,ƕad,,,,,,,
goth1244-1481-1,,goth1244,1481,ƕadre,ƕadre,,,,,,,
goth1244-1482-1,,goth1244,1482,ƕa-h,ƕa-h,,,,,,,
goth1244-1483-1,,goth1244,1483,ƕairban,ƕairban,,,,,,,
goth1244-1484-1,,goth1244,1484,bi-ƕairban,bi-ƕairban,,,,,,,
goth1244-1485-1,,goth1244,1485,ƕairnei*,ƕairnei*,,,,,,,
goth1244-1486-1,,goth1244,1486,ƕaiteis*,ƕaiteis*,,,,,,,
goth1244-1487-1,,goth1244,1487,ƕaiwa,ƕaiwa,,,,,,,
goth1244-1488-1,,goth1244,1488,ƕan,ƕan,,,,,,,
goth1244-1489-1,,goth1244,1489,ƕanhun,ƕanhun,,,,,,,
goth1244-1490-1,,goth1244,1490,af-ƕapjan,af-ƕapjan,,,,,,,
goth1244-1491-1,,goth1244,1491,af-ƕapnan,af-ƕapnan,,,,,,,
goth1244-1492-1,,goth1244,1492,ƕar,ƕar,,,,,,,
goth1244-1493-1,,goth1244,1493,ƕarbon,ƕarbon,,,,,,,
goth1244-1494-1,,goth1244,1494,ƕarjis,ƕarjis,,,,,,,
goth1244-1495-1,,goth1244,1495,ƕarjizuh,ƕarjizuh,,,,,,,
goth1244-1496-1,,goth1244,1496,ƕas,ƕas,,,,,,,
goth1244-1497-1,,goth1244,1497,ƕashun,ƕashun,,,,,,,
goth1244-1498-1,,goth1244,1498,ƕassaba,ƕassaba,,,,,,,
goth1244-1499-1,,goth1244,1499,ƕassei,ƕassei,,,,,,,
goth1244-1500-1,,goth1244,1500,[gaƕatjan],[gaƕatjan],,,,,,,
goth1244-1501-1,,goth1244,1501,ƕaþ,ƕaþ,,,,,,,
goth1244-1502-1,,goth1244,1502,ƕaþar,ƕaþar,,,,,,,
goth1244-1503-1,,goth1244,1503,[ƕaþaruh],[ƕaþaruh],,,,,,,
goth1244-1504-1,,goth1244,1504,ƕaþjan,ƕaþjan,,,,,,,
goth1244-1505-1,,goth1244,1505,ƕaþo,ƕaþo,,,,,,,
goth1244-1506-1,,goth1244,1506,ƕaþro,ƕaþro,,,,,,,
goth1244-1507-1,,goth1244,1507,ƕazuh,ƕazuh,,,,,,,
goth1244-1508-1,,goth1244,1508,ƕe,ƕe,,,,,,,
goth1244-1509-1,,goth1244,1509,ƕeh,ƕeh,,,,,,,
goth1244-1510-1,,goth1244,1510,ƕeila,ƕeila,,,,,,,
goth1244-1511-1,,goth1244,1511,ƕeilaƕairbs,ƕeilaƕairbs,,,,,,,
goth1244-1512-1,,goth1244,1512,ƕeilan,ƕeilan,,,,,,,
goth1244-1513-1,,goth1244,1513,ana-ƕeilan,ana-ƕeilan,,,,,,,
goth1244-1514-1,,goth1244,1514,ga-ƕeilan,ga-ƕeilan,,,,,,,
goth1244-1515-1,,goth1244,1515,ƕeilohun,ƕeilohun,,,,,,,
goth1244-1516-1,,goth1244,1516,ga-ƕeitjan,ga-ƕeitjan,,,,,,,
goth1244-1517-1,,goth1244,1517,ƕeits,ƕeits,,,,,,,
goth1244-1518-1,,goth1244,1518,ƕelauþs*,ƕelauþs*,,,,,,,
goth1244-1519-1,,goth1244,1519,ƕileiks,ƕileiks,,,,,,,
goth1244-1520-1,,goth1244,1520,ƕilftrjom,ƕilftrjom,,,,,,,
goth1244-1521-1,,goth1244,1521,ƕoftuli,ƕoftuli,,,,,,,
goth1244-1522-1,,goth1244,1522,ƕoh,ƕoh,,,,,,,
goth1244-1523-1,,goth1244,1523,ƕopan,ƕopan,,,,,,,
goth1244-1524-1,,goth1244,1524,ƕota,ƕota,,,,,,,
goth1244-1525-1,,goth1244,1525,ƕotjan,ƕotjan,,,,,,,
goth1244-1526-1,,goth1244,1526,ga-ƕotjan,ga-ƕotjan,,,,,,,
goth1244-1527-1,,goth1244,1527,Iaeirus,Iaeirus,,,,,,,
goth1244-1528-1,,goth1244,1528,Iairaimias*,Iairaimias*,,,,,,,
goth1244-1529-1,,goth1244,1529,Iairaupaulein,Iairaupaulein,,,,,,,
goth1244-1530-1,,goth1244,1530,"Iaireiko*, Iairiko*",Iaireiko*,,,,,,,
goth1244-1531-1,,goth1244,1531,Iairusalem,Iairusalem,,,,,,,
goth1244-1532-1,,goth1244,1532,Iairusaulwma,Iairusaulwma,,,,,,,
goth1244-1533-1,,goth1244,1533,Iairusaulwmeis,Iairusaulwmeis,,,,,,,
goth1244-1534-1,,goth1244,1534,Iairusaulwmeite,Iairusaulwmeite,,,,,,,
goth1244-1535-1,,goth1244,1535,Iaissaizis,Iaissaizis,,,,,,,
goth1244-1536-1,,goth1244,1536,Iakob,Iakob,,,,,,,
goth1244-1537-1,,goth1244,1537,Iakobus,Iakobus,,,,,,,
goth1244-1538-1,,goth1244,1538,Iaredis,Iaredis,,,,,,,
goth1244-1539-1,,goth1244,1539,Iareim,Iareim,,,,,,,
goth1244-1540-1,,goth1244,1540,Iasson,Iasson,,,,,,,
goth1244-1541-1,,goth1244,1541,Iaurdanus*,Iaurdanus*,,,,,,,
goth1244-1542-1,,goth1244,1542,ibai,ibai,,,,,,,
goth1244-1543-1,,goth1244,1543,ibdaljin,ibdaljin,,,,,,,
goth1244-1544-1,,goth1244,1544,ibna,ibna,,,,,,,
goth1244-1545-1,,goth1244,1545,ibnaleiks,ibnaleiks,,,,,,,
goth1244-1546-1,,goth1244,1546,ibnaskauns*,ibnaskauns*,,,,,,,
goth1244-1547-1,,goth1244,1547,~skauneis*,~skauneis*,,,,,,,
goth1244-1548-1,,goth1244,1548,ibnassus,ibnassus,,,,,,,
goth1244-1549-1,,goth1244,1549,ga-ïbnjan,ga-ïbnjan,,,,,,,
goth1244-1550-1,,goth1244,1550,ibns,ibns,,,,,,,
goth1244-1551-1,,goth1244,1551,ibuks,ibuks,,,,,,,
goth1244-1552-1,,goth1244,1552,iddja,iddja,,,,,,,
goth1244-1553-1,,goth1244,1553,idreiga,idreiga,,,,,,,
goth1244-1554-1,,goth1244,1554,idreigon,idreigon,,,,,,,
goth1244-1555-1,,goth1244,1555,ga-ïdreigon,ga-ïdreigon,,,,,,,
goth1244-1556-1,,goth1244,1556,Idumaia,Idumaia,,,,,,,
goth1244-1557-1,,goth1244,1557,idweit,idweit,,,,,,,
goth1244-1558-1,,goth1244,1558,idweitjan,idweitjan,,,,,,,
goth1244-1559-1,,goth1244,1559,Iesus,Iesus,,,,,,,
goth1244-1560-1,,goth1244,1560,iftuma,iftuma,,,,,,,
goth1244-1561-1,,goth1244,1561,iggqar,iggqar,,,,,,,
goth1244-1562-1,,goth1244,1562,igqis,igqis,,,,,,,
goth1244-1563-1,,goth1244,1563,ik,ik,,,,,,,
goth1244-1564-1,,goth1244,1564,ikei,ikei,,,,,,,
goth1244-1565-1,,goth1244,1565,in,in,,,,,,,
goth1244-1566-1,,goth1244,1566,inahei,inahei,,,,,,,
goth1244-1567-1,,goth1244,1567,inahs,inahs,,,,,,,
goth1244-1568-1,,goth1244,1568,ingardja,ingardja,,,,,,,
goth1244-1569-1,,goth1244,1569,inilo,inilo,,,,,,,
goth1244-1570-1,,goth1244,1570,inkilþo,inkilþo,,,,,,,
goth1244-1571-1,,goth1244,1571,inkunja*,inkunja*,,,,,,,
goth1244-1572-1,,goth1244,1572,inmaideins,inmaideins,,,,,,,
goth1244-1573-1,,goth1244,1573,inn,inn,,,,,,,
goth1244-1574-1,,goth1244,1574,inna,inna,,,,,,,
goth1244-1575-1,,goth1244,1575,innakunds,innakunds,,,,,,,
goth1244-1576-1,,goth1244,1576,innana,innana,,,,,,,
goth1244-1577-1,,goth1244,1577,innatgāhts*,innatgāhts*,,,,,,,
goth1244-1578-1,,goth1244,1578,innaþro,innaþro,,,,,,,
goth1244-1579-1,,goth1244,1579,inniujiþa,inniujiþa,,,,,,,
goth1244-1580-1,,goth1244,1580,innuma,innuma,,,,,,,
goth1244-1581-1,,goth1244,1581,insahts,insahts,,,,,,,
goth1244-1582-1,,goth1244,1582,inuh,inuh,,,,,,,
goth1244-1583-1,,goth1244,1583,"in-uh, in-uþ-",in-uh,,,,,,,
goth1244-1584-1,,goth1244,1584,inwindiþa,inwindiþa,,,,,,,
goth1244-1585-1,,goth1244,1585,inwinds,inwinds,,,,,,,
goth1244-1586-1,,goth1244,1586,[inwitoþs],[inwitoþs],,,,,,,
goth1244-1587-1,,goth1244,1587,Ioanan,Ioanan,,,,,,,
goth1244-1588-1,,goth1244,1588,Ioda,Ioda,,,,,,,
goth1244-1589-1,,goth1244,1589,Iohanna,Iohanna,,,,,,,
goth1244-1590-1,,goth1244,1590,Iohanna,Iohanna,,,,,,,
goth1244-1591-1,,goth1244,1591,Iohannes,Iohannes,,,,,,,
goth1244-1592-1,,goth1244,1592,Iora,Iora,,,,,,,
goth1244-1593-1,,goth1244,1593,Ioreim,Ioreim,,,,,,,
goth1244-1594-1,,goth1244,1594,Iosef,Iosef,,,,,,,
goth1244-1595-1,,goth1244,1595,Iosezis,Iosezis,,,,,,,
goth1244-1596-1,,goth1244,1596,"is M, si F, ita N",is M,,,,,,,
goth1244-1597-1,,goth1244,1597,Isak,Isak,,,,,,,
goth1244-1598-1,,goth1244,1598,Iskariotes,Iskariotes,,,,,,,
goth1244-1599-1,,goth1244,1599,Israel,Israel,,,,,,,
goth1244-1600-1,,goth1244,1600,Israeleites,Israeleites,,,,,,,
goth1244-1601-1,,goth1244,1601,itan,itan,,,,,,,
goth1244-1602-1,,goth1244,1602,fra-ïtan,fra-ïtan,,,,,,,
goth1244-1603-1,,goth1244,1603,Ituraia,Ituraia,,,,,,,
goth1244-1604-1,,goth1244,1604,iþ,iþ,,,,,,,
goth1244-1605-1,,goth1244,1605,Iudaia,Iudaia,,,,,,,
goth1244-1606-1,,goth1244,1606,Iudaialand,Iudaialand,,,,,,,
goth1244-1607-1,,goth1244,1607,Iudaius,Iudaius,,,,,,,
goth1244-1608-1,,goth1244,1608,Judaius,Judaius,,,,,,,
goth1244-1609-1,,goth1244,1609,iudaiwisko,iudaiwisko,,,,,,,
goth1244-1610-1,,goth1244,1610,iudaiwiskon,iudaiwiskon,,,,,,,
goth1244-1611-1,,goth1244,1611,Iudas,Iudas,,,,,,,
goth1244-1612-1,,goth1244,1612,iumjo,iumjo,,,,,,,
goth1244-1613-1,,goth1244,1613,iup,iup,,,,,,,
goth1244-1614-1,,goth1244,1614,iupa,iupa,,,,,,,
goth1244-1615-1,,goth1244,1615,iupana,iupana,,,,,,,
goth1244-1616-1,,goth1244,1616,iupaþro,iupaþro,,,,,,,
goth1244-1617-1,,goth1244,1617,Iuse,Iuse,,,,,,,
goth1244-1618-1,,goth1244,1618,iusila,iusila,,,,,,,
goth1244-1619-1,,goth1244,1619,iusiza,iusiza,,,,,,,
goth1244-1620-1,,goth1244,1620,izei,izei,,,,,,,
goth1244-1621-1,,goth1244,1621,ize,ize,,,,,,,
goth1244-1622-1,,goth1244,1622,izwar,izwar,,,,,,,
goth1244-1623-1,,goth1244,1623,izwizei,izwizei,,,,,,,
goth1244-1624-1,,goth1244,1624,ja,ja,,,,,,,
goth1244-1625-1,,goth1244,1625,jabai,jabai,,,,,,,
goth1244-1626-1,,goth1244,1626,Jaeirus,Jaeirus,,,,,,,
goth1244-1627-1,,goth1244,1627,jah,jah,,,,,,,
goth1244-1628-1,,goth1244,1628,jai,jai,,,,,,,
goth1244-1629-1,,goth1244,1629,jainar,jainar,,,,,,,
goth1244-1630-1,,goth1244,1630,jaind,jaind,,,,,,,
goth1244-1631-1,,goth1244,1631,jaindre,jaindre,,,,,,,
goth1244-1632-1,,goth1244,1632,jaindwairþs,jaindwairþs,,,,,,,
goth1244-1633-1,,goth1244,1633,jains,jains,,,,,,,
goth1244-1634-1,,goth1244,1634,jainþro,jainþro,,,,,,,
goth1244-1635-1,,goth1244,1635,Jairupulai,Jairupulai,,,,,,,
goth1244-1636-1,,goth1244,1636,Janna,Janna,,,,,,,
goth1244-1637-1,,goth1244,1637,Jannes,Jannes,,,,,,,
goth1244-1638-1,,goth1244,1638,jaþþe,jaþþe,,,,,,,
goth1244-1639-1,,goth1244,1639,jau,jau,,,,,,,
goth1244-1640-1,,goth1244,1640,Jaurdanau,Jaurdanau,,,,,,,
goth1244-1641-1,,goth1244,1641,jer,jer,,,,,,,
goth1244-1642-1,,goth1244,1642,jiuka,jiuka,,,,,,,
goth1244-1643-1,,goth1244,1643,jiukan,jiukan,,,,,,,
goth1244-1644-1,,goth1244,1644,ga-jiukan,ga-jiukan,,,,,,,
goth1244-1645-1,,goth1244,1645,Jiuleis,Jiuleis,,,,,,,
goth1244-1646-1,,goth1244,1646,jota,jota,,,,,,,
goth1244-1647-1,,goth1244,1647,ju,ju,,,,,,,
goth1244-1648-1,,goth1244,1648,judaiwisks,judaiwisks,,,,,,,
goth1244-1649-1,,goth1244,1649,Judaius,Judaius,,,,,,,
goth1244-1650-1,,goth1244,1650,Judas,Judas,,,,,,,
goth1244-1651-1,,goth1244,1651,juggs,juggs,,,,,,,
goth1244-1652-1,,goth1244,1652,juk,juk,,,,,,,
goth1244-1653-1,,goth1244,1653,jukuzi*,jukuzi*,,,,,,,
goth1244-1654-1,,goth1244,1654,junda,junda,,,,,,,
goth1244-1655-1,,goth1244,1655,jūs,jūs,,,,,,,
goth1244-1656-1,,goth1244,1656,Justus,Justus,,,,,,,
goth1244-1657-1,,goth1244,1657,juþan,juþan,,,,,,,
goth1244-1658-1,,goth1244,1658,jūzei,jūzei,,,,,,,
goth1244-1659-1,,goth1244,1659,Kaballarja,Kaballarja,,,,,,,
goth1244-1660-1,,goth1244,1660,Kaeinan,Kaeinan,,,,,,,
goth1244-1661-1,,goth1244,1661,Kafarnaum,Kafarnaum,,,,,,,
goth1244-1662-1,,goth1244,1662,Kaidmeiel,Kaidmeiel,,,,,,,
goth1244-1663-1,,goth1244,1663,Kaidron,Kaidron,,,,,,,
goth1244-1664-1,,goth1244,1664,kaisar*,kaisar*,,,,,,,
goth1244-1665-1,,goth1244,1665,kaisaragild,kaisaragild,,,,,,,
goth1244-1666-1,,goth1244,1666,Kaisaria,Kaisaria,,,,,,,
goth1244-1667-1,,goth1244,1667,Kajafa,Kajafa,,,,,,,
goth1244-1668-1,,goth1244,1668,kalbo,kalbo,,,,,,,
goth1244-1669-1,,goth1244,1669,kalds,kalds,,,,,,,
goth1244-1670-1,,goth1244,1670,kalkinassus,kalkinassus,,,,,,,
goth1244-1671-1,,goth1244,1671,kalkjom,kalkjom,,,,,,,
goth1244-1672-1,,goth1244,1672,Kananeites*,Kananeites*,,,,,,,
goth1244-1673-1,,goth1244,1673,kann,kann,,,,,,,
goth1244-1674-1,,goth1244,1674,kannjan,kannjan,,,,,,,
goth1244-1675-1,,goth1244,1675,ga-kannjan,ga-kannjan,,,,,,,
goth1244-1676-1,,goth1244,1676,us-kannjan,us-kannjan,,,,,,,
goth1244-1677-1,,goth1244,1677,kapillon,kapillon,,,,,,,
goth1244-1678-1,,goth1244,1678,kara,kara,,,,,,,
goth1244-1679-1,,goth1244,1679,[Kareiaþiareim],[Kareiaþiareim],,,,,,,
goth1244-1680-1,,goth1244,1680,karkara,karkara,,,,,,,
goth1244-1681-1,,goth1244,1681,karon,karon,,,,,,,
goth1244-1682-1,,goth1244,1682,ga-karon,ga-karon,,,,,,,
goth1244-1683-1,,goth1244,1683,Karpus,Karpus,,,,,,,
goth1244-1684-1,,goth1244,1684,kas,kas,,,,,,,
goth1244-1685-1,,goth1244,1685,kasja,kasja,,,,,,,
goth1244-1686-1,,goth1244,1686,katile,katile,,,,,,,
goth1244-1687-1,,goth1244,1687,Kaulaussaium,Kaulaussaium,,,,,,,
goth1244-1688-1,,goth1244,1688,kaupatjan,kaupatjan,,,,,,,
goth1244-1689-1,,goth1244,1689,kaupon,kaupon,,,,,,,
goth1244-1690-1,,goth1244,1690,Kaurazein,Kaurazein,,,,,,,
goth1244-1691-1,,goth1244,1691,kaurban,kaurban,,,,,,,
goth1244-1692-1,,goth1244,1692,[kaurbaunan],[kaurbaunan],,,,,,,
goth1244-1693-1,,goth1244,1693,kaurei*,kaurei*,,,,,,,
goth1244-1694-1,,goth1244,1694,Kaurinþius,Kaurinþius,,,,,,,
goth1244-1695-1,,goth1244,1695,Kaurinþon,Kaurinþon,,,,,,,
goth1244-1696-1,,goth1244,1696,kauriþa,kauriþa,,,,,,,
goth1244-1697-1,,goth1244,1697,kaurjan,kaurjan,,,,,,,
goth1244-1698-1,,goth1244,1698,ana-kaurjan,ana-kaurjan,,,,,,,
goth1244-1699-1,,goth1244,1699,miþ-kaurjan,miþ-kaurjan,,,,,,,
goth1244-1700-1,,goth1244,1700,kaurjos,kaurjos,,,,,,,
goth1244-1701-1,,goth1244,1701,kaurn,kaurn,,,,,,,
goth1244-1702-1,,goth1244,1702,kaurno,kaurno,,,,,,,
goth1244-1703-1,,goth1244,1703,kausjan,kausjan,,,,,,,
goth1244-1704-1,,goth1244,1704,ga-kausjan,ga-kausjan,,,,,,,
